site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1355;1019;1.6129032258064515;40.4784946236559;0.0;0.0;0.0;42.091397849462346
1355;1254;1.6129032258064515;44.07849462365589;0.0;0.0;0.0;45.69139784946234
1356;1019;5.0;31.69999999999999;0.0;0.0;0.0;36.69999999999999
1357;1019;5.0;33.89999999999999;0.0;0.0;0.0;38.89999999999999
1357;1254;5.0;37.499999999999986;0.0;0.0;0.0;42.499999999999986
1358;1019;7.5;29.599999999999994;0.0;0.0;0.0;37.099999999999994
1358;1254;7.5;33.19999999999999;0.0;0.0;0.0;40.69999999999999
1359;1019;1.6129032258064515;34.49892473118278;0.0;0.0;0.0;36.11182795698923
1359;1254;1.6129032258064515;38.09892473118278;0.0;0.0;0.0;39.711827956989225
1360;1019;1.6129032258064515;35.69892473118278;0.0;0.0;0.0;37.31182795698923
1360;1254;1.6129032258064515;39.29892473118278;0.0;0.0;0.0;40.91182795698923
1361;1019;7.5;30.89999999999999;0.0;0.0;0.0;38.39999999999999
1361;1254;7.5;34.499999999999986;0.0;0.0;0.0;41.999999999999986
1362;1019;5.0;33.499999999999986;0.0;0.0;0.0;38.499999999999986
1364;1019;5.0;32.89999999999999;0.0;0.0;0.0;37.89999999999999
1366;1019;5.0;34.999999999999986;0.0;0.0;0.0;39.999999999999986
1367;1019;5.0;36.19999999999999;0.0;0.0;0.0;41.19999999999999
1368;1019;5.0;29.299999999999994;0.0;0.0;0.0;34.3
1383;1254;30.0;33.099999999999994;0.0;0.0;0.0;63.099999999999994
1389;1254;7.5;39.59999999999999;0.0;0.0;0.0;47.09999999999999
1392;1254;7.5;29.59999999999999;0.0;0.0;0.0;37.099999999999994
1394;1157;30.0;8.799999999999999;0.0;0.0;0.0;38.8
1395;1157;30.0;9.799999999999999;0.0;0.0;0.0;39.8
1397;1157;30.0;13.499999999999998;0.0;0.0;0.0;43.5
1398;1157;30.0;11.799999999999999;0.0;0.0;0.0;41.8
1400;1019;5.0;32.79999999999999;0.0;0.0;0.0;37.79999999999999
1400;1254;5.0;29.69999999999999;0.0;0.0;0.0;34.69999999999999
1401;1254;2.5;25.199999999999992;0.0;0.0;0.0;27.699999999999992
1401;1257;2.5;54.89999999999997;0.0;0.0;0.0;57.39999999999997
1401;1261;2.5;45.299999999999976;0.0;0.0;0.0;47.799999999999976
1402;1019;5.0;45.29999999999998;0.0;0.0;0.0;50.29999999999998
1404;1019;5.0;41.29999999999999;0.0;0.0;0.0;46.29999999999999
1406;1019;5.0;30.19999999999999;0.0;0.0;0.0;35.19999999999999
1406;1254;5.0;27.09999999999999;0.0;0.0;0.0;32.099999999999994
1408;1019;2.5;23.99999999999999;0.0;0.0;0.0;26.49999999999999
1408;1157;10.0;7.099999999999999;0.0;0.0;0.0;17.099999999999998
1408;1254;2.5;20.899999999999995;0.0;0.0;0.0;23.399999999999995
1409;1019;5.0;26.399999999999995;0.0;0.0;0.0;31.399999999999995
1409;1157;2.3076923076923075;3.2000000000000006;0.0;0.0;0.0;5.507692307692308
1409;1219;5.0;18.4;0.0;0.0;0.0;23.4
1410;1019;5.0;38.39999999999999;0.0;0.0;0.0;43.39999999999999
1411;1019;4.0;25.299999999999997;0.0;0.0;0.0;29.299999999999997
1412;1254;5.0;27.19999999999999;0.0;0.0;0.0;32.19999999999999
1413;1254;5.0;40.999999999999986;0.0;0.0;0.0;45.999999999999986
1414;1261;15.0;10.899999999999999;0.0;0.0;0.0;25.9
1416;1019;4.0;17.199999999999996;0.0;0.0;0.0;21.199999999999996
1417;1254;3.0;9.399999999999999;0.0;0.0;0.0;12.399999999999999
1417;1261;7.5;29.49999999999999;0.0;0.0;0.0;36.999999999999986
1419;1254;4.0;47.09999999999998;0.0;0.0;0.0;51.09999999999998
1420;1261;15.0;9.0;0.0;0.0;0.0;24.0
1421;1157;10.0;31.59999999999999;0.0;0.0;0.0;41.599999999999994
1421;1254;2.0689655172413794;27.4;0.0;0.0;0.0;29.46896551724138
1423;1019;7.5;21.999999999999996;0.0;0.0;0.0;29.499999999999996
1424;1019;7.5;23.299999999999997;0.0;0.0;0.0;30.799999999999997
1425;1254;2.5;18.4;0.0;0.0;0.0;20.9
1427;1019;5.0;26.399999999999995;0.0;0.0;0.0;31.399999999999995
1427;1254;5.0;23.399999999999995;0.0;0.0;0.0;28.399999999999995
1427;1261;5.0;2.7999999999999994;0.0;0.0;0.0;7.799999999999999
1428;1019;1.875;18.1;0.0;0.0;0.0;19.975
1428;1254;1.875;15.1;0.0;0.0;0.0;16.975
1430;1019;1.875;16.5;0.0;0.0;0.0;18.375
1430;1254;1.875;13.5;0.0;0.0;0.0;15.375
1431;1254;2.5;33.19999999999999;0.0;0.0;0.0;35.69999999999999
1431;1257;2.5;2.7999999999999994;0.0;0.0;0.0;5.299999999999999
1431;1261;2.5;12.6;0.0;0.0;0.0;15.1
1432;1019;3.488372093023256;29.39999999999999;0.0;0.0;0.0;32.88837209302325
1432;1254;3.488372093023256;26.39999999999999;0.0;0.0;0.0;29.888372093023246
1432;1261;3.488372093023256;5.800000000000001;0.0;0.0;0.0;9.288372093023256
1433;1019;2.5;11.949999999999998;0.0;0.0;0.0;14.449999999999998
1433;1157;5.0;35.99999999999999;0.0;0.0;0.0;40.99999999999999
1433;1219;5.0;22.2;0.0;0.0;0.0;27.2
1433;1254;5.0;14.1;0.0;0.0;0.0;19.1
1434;1254;30.0;5.0;0.0;0.0;0.0;35.0
1434;1463;30.0;30.199999999999996;0.0;0.0;0.0;60.199999999999996
1436;1254;10.0;44.19999999999999;0.0;0.0;0.0;54.19999999999999
1440;1019;5.0;31.99999999999999;0.0;0.0;0.0;36.999999999999986
1440;1254;5.0;8.7;0.0;0.0;0.0;13.7
1440;1463;30.0;14.799999999999997;0.0;0.0;0.0;44.8
1443;1019;7.5;52.29999999999998;0.0;0.0;0.0;59.79999999999998
1445;1019;7.5;19.999999999999996;0.0;0.0;0.0;27.499999999999996
1445;1254;7.5;23.599999999999998;0.0;0.0;0.0;31.099999999999998
1445;1261;3.488372093023256;57.199999999999974;0.0;0.0;0.0;60.68837209302323
1446;1254;3.488372093023256;28.599999999999994;0.0;0.0;0.0;32.08837209302325
1446;1261;3.488372093023256;48.69999999999998;0.0;0.0;0.0;52.18837209302324
1447;1254;7.5;16.499999999999996;0.0;0.0;0.0;23.999999999999996
1448;1019;7.5;21.599999999999994;0.0;0.0;0.0;29.099999999999994
1448;1219;7.5;30.39999999999999;0.0;0.0;0.0;37.89999999999999
1448;1261;23.076923076923077;12.399999999999997;0.0;0.0;0.0;35.47692307692307
1449;1019;5.0;41.09999999999999;0.0;0.0;0.0;46.09999999999999
1449;1254;5.0;17.799999999999997;0.0;0.0;0.0;22.799999999999997
1449;1261;3.488372093023256;47.19999999999998;0.0;0.0;0.0;50.68837209302324
1453;1019;7.5;37.8;0.0;0.0;0.0;45.3
1455;1019;5.0;37.99999999999999;0.0;0.0;0.0;42.99999999999999
1455;1254;5.0;14.699999999999998;0.0;0.0;0.0;19.699999999999996
1456;1019;7.5;23.099999999999994;0.0;0.0;0.0;30.599999999999994
1456;1254;7.5;26.699999999999996;0.0;0.0;0.0;34.199999999999996
1456;1261;3.488372093023256;60.29999999999998;0.0;0.0;0.0;63.78837209302324
1458;1019;2.5;38.49999999999999;0.0;0.0;0.0;40.99999999999999
1461;1257;15.0;5.8999999999999995;0.0;0.0;0.0;20.9
1461;1261;15.0;15.699999999999998;0.0;0.0;0.0;30.699999999999996
1462;1019;30.0;22.4;0.0;0.0;0.0;52.4
1464;1019;30.0;33.49999999999999;0.0;0.0;0.0;63.49999999999999
1465;1019;5.0;32.79999999999999;0.0;0.0;0.0;37.79999999999999
1465;1254;3.0;36.039999999999985;0.0;0.0;0.0;39.039999999999985
1465;1261;4.109589041095891;52.76027397260271;0.0;0.0;0.0;56.869863013698605
1467;1019;3.488372093023256;30.899999999999988;0.0;0.0;0.0;34.38837209302324
1467;1254;3.488372093023256;34.499999999999986;0.0;0.0;0.0;37.988372093023244
1472;1019;2.380952380952381;35.20317460317459;0.0;0.0;0.0;37.58412698412697
1472;1254;2.380952380952381;38.80317460317458;0.0;0.0;0.0;41.18412698412696
1474;1019;5.0;32.39999999999999;0.0;0.0;0.0;37.39999999999999
1476;1365;10.0;4.2;0.0;0.0;0.0;14.2
2000;1019;5.0;42.29999999999999;0.0;0.0;0.0;47.29999999999999
2004;1257;15.0;43.3;0.0;0.0;0.0;58.3
2004;1261;7.5;33.7;0.0;0.0;0.0;41.2
2008;1257;15.0;43.3;0.0;0.0;0.0;58.3
2008;1261;7.5;33.7;0.0;0.0;0.0;41.2
1000;1020;3.0;31.619999999999994;0.0;0.0;0.0;34.61999999999999
1000;1070;10.0;47.39999999999998;0.0;0.0;0.0;57.39999999999998
1000;1259;2.5;25.099999999999994;0.0;0.0;0.0;27.599999999999994
1001;1020;3.0;30.419999999999995;0.0;0.0;0.0;33.419999999999995
1001;1070;10.0;46.19999999999998;0.0;0.0;0.0;56.19999999999998
1001;1259;2.5;23.899999999999995;0.0;0.0;0.0;26.399999999999995
1002;1020;3.488372093023256;33.225581395348826;0.0;0.0;0.0;36.713953488372084
1002;1070;10.0;45.09999999999999;0.0;0.0;0.0;55.09999999999999
1003;1020;1.6666666666666667;26.999999999999993;0.0;0.0;0.0;28.66666666666666
1003;1070;10.0;43.79999999999998;0.0;0.0;0.0;53.79999999999998
1003;1168;10.0;28.2;0.0;0.0;0.0;38.2
1003;1259;0.594059405940594;21.514851485148515;0.0;0.0;0.0;22.10891089108911
1004;1020;1.6666666666666667;25.2;0.0;0.0;0.0;26.866666666666667
1004;1070;10.0;41.999999999999986;0.0;0.0;0.0;51.999999999999986
1004;1168;10.0;26.399999999999995;0.0;0.0;0.0;36.39999999999999
1004;1259;0.48;19.769599999999997;0.0;0.0;0.0;20.249599999999997
1004;1266;6.0;49.69999999999998;0.0;0.0;0.0;55.69999999999998
1005;1020;1.3636363636363635;22.699999999999996;0.0;0.0;0.0;24.06363636363636
1005;1070;10.0;39.499999999999986;0.0;0.0;0.0;49.499999999999986
1005;1168;10.0;23.899999999999995;0.0;0.0;0.0;33.89999999999999
1005;1259;0.45112781954887216;17.28345864661654;0.0;0.0;0.0;17.734586466165414
1005;1266;6.0;47.19999999999998;0.0;0.0;0.0;53.19999999999998
1006;1020;1.3636363636363635;21.799999999999997;0.0;0.0;0.0;23.16363636363636
1006;1070;10.0;38.59999999999999;0.0;0.0;0.0;48.59999999999999
1006;1168;10.0;22.999999999999996;0.0;0.0;0.0;33.0
1006;1259;0.45112781954887216;16.383458646616543;0.0;0.0;0.0;16.834586466165415
1007;1020;1.3636363636363635;19.799999999999997;0.0;0.0;0.0;21.16363636363636
1007;1070;10.0;36.59999999999999;0.0;0.0;0.0;46.59999999999999
1007;1168;10.0;20.999999999999996;0.0;0.0;0.0;30.999999999999996
1007;1259;0.5504587155963303;14.600000000000001;0.0;0.0;0.0;15.150458715596331
1007;1266;6.0;44.59999999999998;0.0;0.0;0.0;50.59999999999998
1008;1020;1.3636363636363635;17.599999999999998;0.0;0.0;0.0;18.96363636363636
1008;1070;10.0;34.39999999999999;0.0;0.0;0.0;44.39999999999999
1008;1259;0.45112781954887216;12.399999999999999;0.0;0.0;0.0;12.851127819548871
1009;1020;3.0;19.299999999999994;0.0;0.0;0.0;22.299999999999994
1010;1020;3.0;17.399999999999995;0.0;0.0;0.0;20.399999999999995
1010;1259;3.488372093023256;10.599999999999998;0.0;0.0;0.0;14.088372093023253
1010;1266;3.488372093023256;32.69999999999999;0.0;0.0;0.0;36.18837209302325
1011;1020;3.0;16.299999999999997;0.0;0.0;0.0;19.299999999999997
1012;1020;3.0;15.0;0.0;0.0;0.0;18.0
1013;1020;3.0;12.7;0.0;0.0;0.0;15.7
1014;1020;3.0;10.419999999999998;0.0;0.0;0.0;13.419999999999998
1014;1168;5.0;36.099999999999994;0.0;0.0;0.0;41.099999999999994
1014;1222;5.0;28.89999999999999;0.0;0.0;0.0;33.89999999999999
1015;1020;2.3076923076923075;8.138461538461538;0.0;0.0;0.0;10.446153846153845
1015;1168;5.0;28.099999999999994;0.0;0.0;0.0;33.099999999999994
1015;1222;5.0;26.299999999999994;0.0;0.0;0.0;31.299999999999994
1015;1259;4.0;8.6;0.0;0.0;0.0;12.6
1016;1020;2.3076923076923075;6.538461538461538;0.0;0.0;0.0;8.846153846153847
1016;1168;5.0;26.49999999999999;0.0;0.0;0.0;31.49999999999999
1016;1222;5.0;24.699999999999992;0.0;0.0;0.0;29.699999999999992
1016;1259;4.0;7.0;0.0;0.0;0.0;11.0
1017;1020;2.3076923076923075;4.038461538461538;0.0;0.0;0.0;6.346153846153846
1017;1168;5.0;23.999999999999996;0.0;0.0;0.0;28.999999999999996
1017;1222;5.0;22.2;0.0;0.0;0.0;27.2
1017;1259;4.0;4.5;0.0;0.0;0.0;8.5
1018;1020;2.3076923076923075;2.838461538461538;0.0;0.0;0.0;5.146153846153846
1018;1163;3.0;24.95999999999999;0.0;0.0;0.0;27.95999999999999
1018;1168;5.0;22.799999999999997;0.0;0.0;0.0;27.799999999999997
1018;1222;5.0;20.999999999999996;0.0;0.0;0.0;25.999999999999996
1018;1259;0.9523809523809523;3.2809523809523813;0.0;0.0;0.0;4.233333333333333
1018;1266;5.0;23.7;0.0;0.0;0.0;28.7
1019;1020;0.3694581280788178;2.6000000000000005;0.0;0.0;0.0;2.969458128078818
1019;1163;1.875;23.11249999999999;0.0;0.0;0.0;24.98749999999999
1019;1168;5.0;21.199999999999996;0.0;0.0;0.0;26.199999999999996
1019;1222;5.0;19.399999999999995;0.0;0.0;0.0;24.399999999999995
1019;1259;0.35885167464114837;1.6;0.0;0.0;0.0;1.9588516746411484
1019;1266;5.0;22.099999999999994;0.0;0.0;0.0;27.099999999999994
1020;1163;3.0;27.25999999999999;0.0;0.0;0.0;30.25999999999999
1020;1259;1.25;5.574999999999999;0.0;0.0;0.0;6.824999999999999
1020;1266;5.0;25.99999999999999;0.0;0.0;0.0;30.99999999999999
1021;1020;0.34403669724770647;3.372477064220185;0.0;0.0;0.0;3.7165137614678914
1021;1070;6.976744186046512;21.599999999999994;0.0;0.0;0.0;28.576744186046504
1021;1163;3.0;30.65999999999999;0.0;0.0;0.0;33.65999999999999
1021;1259;1.25;8.975;0.0;0.0;0.0;10.225
1021;1266;5.0;29.39999999999999;0.0;0.0;0.0;34.39999999999999
1022;1020;2.380952380952381;6.8;0.0;0.0;0.0;9.18095238095238
1022;1070;6.976744186046512;24.999999999999993;0.0;0.0;0.0;31.976744186046503
1023;1020;2.380952380952381;9.2;0.0;0.0;0.0;11.58095238095238
1023;1070;6.976744186046512;27.39999999999999;0.0;0.0;0.0;34.3767441860465
1024;1020;3.488372093023256;11.899999999999997;0.0;0.0;0.0;15.388372093023253
1024;1070;6.976744186046512;30.09999999999999;0.0;0.0;0.0;37.076744186046504
1025;1020;3.488372093023256;14.5;0.0;0.0;0.0;17.988372093023255
1025;1070;6.976744186046512;32.69999999999999;0.0;0.0;0.0;39.6767441860465
1026;1020;0.9803921568627451;15.199999999999998;0.0;0.0;0.0;16.18039215686274
1026;1070;6.976744186046512;34.69999999999999;0.0;0.0;0.0;41.6767441860465
1026;1259;2.5;20.799999999999997;0.0;0.0;0.0;23.299999999999997
1027;1020;0.9803921568627451;16.399999999999995;0.0;0.0;0.0;17.38039215686274
1027;1070;6.976744186046512;35.89999999999999;0.0;0.0;0.0;42.8767441860465
1027;1259;2.5;21.999999999999996;0.0;0.0;0.0;24.499999999999996
1028;1020;0.9803921568627451;18.4;0.0;0.0;0.0;19.380392156862744
1028;1070;6.976744186046512;37.89999999999999;0.0;0.0;0.0;44.8767441860465
1028;1259;2.5;23.999999999999996;0.0;0.0;0.0;26.499999999999996
1029;1020;1.102941176470588;19.7110294117647;0.0;0.0;0.0;20.813970588235286
1029;1070;6.976744186046512;38.79999999999999;0.0;0.0;0.0;45.7767441860465
1030;1020;1.102941176470588;21.442647058823525;0.0;0.0;0.0;22.54558823529411
1030;1070;6.976744186046512;40.59999999999999;0.0;0.0;0.0;47.5767441860465
1031;1020;1.102941176470588;22.642647058823524;0.0;0.0;0.0;23.74558823529411
1031;1070;6.976744186046512;41.79999999999998;0.0;0.0;0.0;48.77674418604649
1032;1020;1.102941176470588;23.842647058823516;0.0;0.0;0.0;24.945588235294103
1032;1070;6.976744186046512;42.999999999999986;0.0;0.0;0.0;49.976744186046496
1033;1020;1.102941176470588;25.74264705882352;0.0;0.0;0.0;26.845588235294105
1033;1070;6.976744186046512;44.899999999999984;0.0;0.0;0.0;51.876744186046494
1034;1020;1.6129032258064515;27.147311827956976;0.0;0.0;0.0;28.760215053763428
1034;1070;6.976744186046512;46.09999999999998;0.0;0.0;0.0;53.07674418604649
1035;1020;2.0547945205479454;30.216438356164375;0.0;0.0;0.0;32.27123287671232
1035;1070;6.976744186046512;47.79999999999998;0.0;0.0;0.0;54.77674418604649
1035;1369;30.0;8.4;0.0;0.0;0.0;38.4
1036;1020;7.5;13.5;0.0;0.0;0.0;21.0
1037;1020;0.9375;11.3;0.0;0.0;0.0;12.2375
1037;1163;7.5;39.399999999999984;0.0;0.0;0.0;46.899999999999984
1037;1259;5.0;16.799999999999997;0.0;0.0;0.0;21.799999999999997
1037;1266;5.0;37.29999999999998;0.0;0.0;0.0;42.29999999999998
1038;1020;1.0714285714285714;13.5;0.0;0.0;0.0;14.571428571428571
1038;1259;5.0;18.999999999999996;0.0;0.0;0.0;23.999999999999996
1038;1266;5.0;39.499999999999986;0.0;0.0;0.0;44.499999999999986
1039;1020;7.5;19.199999999999996;0.0;0.0;0.0;26.699999999999996
1040;1020;1.0714285714285714;14.999999999999998;0.0;0.0;0.0;16.07142857142857
1040;1259;5.0;20.499999999999996;0.0;0.0;0.0;25.499999999999996
1040;1266;5.0;40.99999999999998;0.0;0.0;0.0;45.99999999999998
1041;1020;2.5;16.299999999999997;0.0;0.0;0.0;18.799999999999997
1041;1259;5.0;21.799999999999997;0.0;0.0;0.0;26.799999999999997
1041;1266;5.0;42.299999999999976;0.0;0.0;0.0;47.299999999999976
1042;1020;2.5;18.199999999999996;0.0;0.0;0.0;20.699999999999996
1042;1259;5.0;23.7;0.0;0.0;0.0;28.7
1042;1266;5.0;44.19999999999997;0.0;0.0;0.0;49.19999999999997
1043;1020;5.0;20.199999999999996;0.0;0.0;0.0;25.199999999999996
1043;1259;5.0;25.7;0.0;0.0;0.0;30.7
1044;1020;5.0;21.999999999999996;0.0;0.0;0.0;26.999999999999996
1044;1259;5.0;27.499999999999996;0.0;0.0;0.0;32.5
1045;1020;5.0;23.2;0.0;0.0;0.0;28.2
1045;1259;5.0;28.7;0.0;0.0;0.0;33.7
1045;1266;10.0;23.099999999999998;0.0;0.0;0.0;33.099999999999994
1046;1020;5.0;7.099999999999999;0.0;0.0;0.0;12.099999999999998
1046;1070;6.976744186046512;19.699999999999996;0.0;0.0;0.0;26.676744186046506
1046;1259;7.5;13.299999999999999;0.0;0.0;0.0;20.799999999999997
1047;1020;5.0;9.899999999999999;0.0;0.0;0.0;14.899999999999999
1047;1070;6.976744186046512;16.9;0.0;0.0;0.0;23.87674418604651
1047;1259;7.5;10.5;0.0;0.0;0.0;18.0
1048;1020;1.875;12.2;0.0;0.0;0.0;14.075
1048;1163;5.0;32.29999999999999;0.0;0.0;0.0;37.29999999999999
1048;1222;1.875;6.5;0.0;0.0;0.0;8.375
1048;1259;0.6880733944954128;10.577064220183486;0.0;0.0;0.0;11.265137614678899
1048;1264;2.5;23.799999999999994;0.0;0.0;0.0;26.299999999999994
1048;1266;0.8426966292134831;11.399999999999997;0.0;0.0;0.0;12.24269662921348
1049;1020;1.875;13.899999999999999;0.0;0.0;0.0;15.774999999999999
1049;1163;5.0;33.999999999999986;0.0;0.0;0.0;38.999999999999986
1049;1222;2.5;7.499999999999999;0.0;0.0;0.0;10.0
1049;1259;0.7978723404255319;12.193617021276594;0.0;0.0;0.0;12.991489361702126
1049;1264;2.5;22.599999999999994;0.0;0.0;0.0;25.099999999999994
1049;1266;0.8426966292134831;10.2;0.0;0.0;0.0;11.042696629213482
1050;1020;1.875;15.3;0.0;0.0;0.0;17.175
1050;1163;5.0;35.399999999999984;0.0;0.0;0.0;40.399999999999984
1050;1222;2.5;6.099999999999999;0.0;0.0;0.0;8.599999999999998
1050;1259;0.7978723404255319;13.593617021276593;0.0;0.0;0.0;14.391489361702124
1050;1264;2.5;21.199999999999996;0.0;0.0;0.0;23.699999999999996
1050;1266;0.8426966292134831;8.799999999999999;0.0;0.0;0.0;9.642696629213482
1051;1222;2.5;4.6;0.0;0.0;0.0;7.1
1052;1222;2.5;3.2000000000000006;0.0;0.0;0.0;5.700000000000001
1053;1222;2.5;2.5;0.0;0.0;0.0;5.0
1054;1020;1.875;8.1;0.0;0.0;0.0;9.975
1054;1070;6.976744186046512;13.399999999999999;0.0;0.0;0.0;20.37674418604651
1054;1163;5.0;28.19999999999999;0.0;0.0;0.0;33.19999999999999
1054;1222;2.5;12.999999999999995;0.0;0.0;0.0;15.499999999999995
1054;1259;0.6302521008403361;6.521008403361344;0.0;0.0;0.0;7.15126050420168
1054;1264;2.5;28.099999999999994;0.0;0.0;0.0;30.599999999999994
1054;1266;0.8426966292134831;15.699999999999998;0.0;0.0;0.0;16.54269662921348
1055;1020;3.488372093023256;5.746511627906977;0.0;0.0;0.0;9.234883720930233
1055;1070;10.0;15.899999999999999;0.0;0.0;0.0;25.9
1055;1163;7.5;20.899999999999995;0.0;0.0;0.0;28.399999999999995
1055;1168;5.0;17.9;0.0;0.0;0.0;22.9
1056;1020;6.521739130434783;7.500000000000001;0.0;0.0;0.0;14.021739130434785
1056;1070;10.0;17.699999999999996;0.0;0.0;0.0;27.699999999999996
1057;1020;6.521739130434783;9.2;0.0;0.0;0.0;15.721739130434782
1057;1070;10.0;19.399999999999995;0.0;0.0;0.0;29.399999999999995
1058;1020;1.0714285714285714;10.2;0.0;0.0;0.0;11.27142857142857
1058;1070;10.0;21.799999999999994;0.0;0.0;0.0;31.799999999999994
1058;1163;2.5;16.9;0.0;0.0;0.0;19.4
1058;1259;0.30120481927710846;5.0;0.0;0.0;0.0;5.301204819277109
1058;1266;2.2058823529411766;27.099999999999998;0.0;0.0;0.0;29.305882352941175
1059;1020;6.521739130434783;14.799999999999997;0.0;0.0;0.0;21.32173913043478
1059;1070;10.0;24.99999999999999;0.0;0.0;0.0;34.999999999999986
1060;1020;6.521739130434783;17.5;0.0;0.0;0.0;24.02173913043478
1060;1070;10.0;27.699999999999992;0.0;0.0;0.0;37.69999999999999
1061;1020;6.521739130434783;19.099999999999998;0.0;0.0;0.0;25.621739130434783
1061;1070;10.0;29.299999999999994;0.0;0.0;0.0;39.3
1062;1020;2.8301886792452833;23.5566037735849;0.0;0.0;0.0;26.386792452830182
1062;1070;10.0;30.699999999999992;0.0;0.0;0.0;40.69999999999999
1063;1020;2.8301886792452833;23.196226415094333;0.0;0.0;0.0;26.026415094339615
1063;1070;10.0;32.99999999999999;0.0;0.0;0.0;42.99999999999999
1064;1020;7.5;9.7;0.0;0.0;0.0;17.2
1064;1070;4.109589041095891;10.6;0.0;0.0;0.0;14.70958904109589
1065;1020;7.5;12.2;0.0;0.0;0.0;19.7
1065;1070;4.109589041095891;8.7;0.0;0.0;0.0;12.80958904109589
1066;1020;7.5;14.1;0.0;0.0;0.0;21.6
1066;1070;4.109589041095891;6.200000000000001;0.0;0.0;0.0;10.309589041095892
1066;1168;5.0;5.0;0.0;0.0;0.0;10.0
1067;1020;7.5;17.9;0.0;0.0;0.0;25.4
1068;1070;4.109589041095891;4.0;0.0;0.0;0.0;8.10958904109589
1069;1070;4.109589041095891;0.9;0.0;0.0;0.0;5.009589041095891
1071;1070;4.109589041095891;1.4;0.0;0.0;0.0;5.509589041095891
1072;1070;4.109589041095891;3.2999999999999994;0.0;0.0;0.0;7.40958904109589
1073;1070;4.109589041095891;4.3;0.0;0.0;0.0;8.409589041095892
1074;1070;4.109589041095891;6.500000000000001;0.0;0.0;0.0;10.60958904109589
1075;1020;5.0;23.89999999999999;0.0;0.0;0.0;28.89999999999999
1075;1070;4.109589041095891;9.1;0.0;0.0;0.0;13.20958904109589
1075;1168;30.0;24.699999999999996;0.0;0.0;0.0;54.699999999999996
1075;1264;2.5;48.99999999999998;0.0;0.0;0.0;51.49999999999998
1075;1266;2.5;36.59999999999999;0.0;0.0;0.0;39.09999999999999
1076;1020;2.5;27.799999999999994;0.0;0.0;0.0;30.299999999999994
1076;1070;4.109589041095891;11.0;0.0;0.0;0.0;15.10958904109589
1076;1168;10.0;11.199999999999998;0.0;0.0;0.0;21.199999999999996
1076;1259;5.0;27.59999999999999;0.0;0.0;0.0;32.599999999999994
1077;1020;5.0;31.89999999999999;0.0;0.0;0.0;36.89999999999999
1077;1070;4.109589041095891;12.6;0.0;0.0;0.0;16.70958904109589
1077;1168;30.0;21.399999999999995;0.0;0.0;0.0;51.39999999999999
1077;1259;5.0;29.199999999999992;0.0;0.0;0.0;34.19999999999999
1077;1264;2.5;51.69999999999998;0.0;0.0;0.0;54.19999999999998
1077;1266;2.5;39.29999999999998;0.0;0.0;0.0;41.79999999999998
1078;1168;10.0;39.899999999999984;0.0;0.0;0.0;49.899999999999984
1079;1168;10.0;38.29999999999998;0.0;0.0;0.0;48.29999999999998
1080;1168;10.0;36.399999999999984;0.0;0.0;0.0;46.399999999999984
1083;1168;10.0;33.59999999999999;0.0;0.0;0.0;43.59999999999999
1086;1168;10.0;31.799999999999994;0.0;0.0;0.0;41.8
