site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1159;1259;5.0;19.299999999999997;0.0;0.0;0.0;24.299999999999997
1162;1169;7.5;1.5;0.0;0.0;0.0;9.0
1163;1259;4.545454545454546;21.799999999999997;0.0;0.0;0.0;26.345454545454544
1163;1295;4.545454545454546;46.19999999999998;0.0;0.0;0.0;50.74545454545453
1163;1297;5.454545454545454;42.19999999999998;0.0;0.0;0.0;47.654545454545435
1164;1230;2.727272727272727;7.999999999999999;0.0;0.0;0.0;10.727272727272727
1165;1230;2.727272727272727;9.299999999999999;0.0;0.0;0.0;12.027272727272726
1166;1259;4.545454545454546;20.5;0.0;0.0;0.0;25.045454545454547
1166;1295;4.545454545454546;44.899999999999984;0.0;0.0;0.0;49.44545454545453
1166;1297;5.454545454545454;40.899999999999984;0.0;0.0;0.0;46.35454545454544
1167;1259;4.545454545454546;22.9;0.0;0.0;0.0;27.445454545454545
1167;1295;4.545454545454546;47.29999999999998;0.0;0.0;0.0;51.84545454545453
1167;1297;5.454545454545454;43.29999999999998;0.0;0.0;0.0;48.754545454545436
1170;1259;5.0;17.799999999999997;0.0;0.0;0.0;22.799999999999997
1171;1259;4.0;19.999999999999996;0.0;0.0;0.0;23.999999999999996
1172;1169;7.5;1.3;0.0;0.0;0.0;8.8
1173;1032;7.5;59.87196531799996;0.0;0.0;0.0;67.37196531799995
1173;1135;7.5;8.581602062;0.0;0.0;0.0;16.081602062
1173;1259;3.0;28.98878612719999;0.0;0.0;0.0;31.98878612719999
1174;1127;2.9126213592233006;7.799999999999998;0.0;0.0;0.0;10.712621359223299
1174;1230;2.727272727272727;6.299999999999998;0.0;0.0;0.0;9.027272727272726
1176;1259;4.545454545454546;24.199999999999996;0.0;0.0;0.0;28.745454545454542
1176;1295;4.545454545454546;48.59999999999999;0.0;0.0;0.0;53.145454545454534
1176;1297;5.454545454545454;44.59999999999998;0.0;0.0;0.0;50.05454545454543
1177;1259;2.127659574468085;18.768085106382976;0.0;0.0;0.0;20.89574468085106
1177;1295;4.545454545454546;43.69999999999999;0.0;0.0;0.0;48.245454545454535
1177;1297;5.454545454545454;39.69999999999999;0.0;0.0;0.0;45.15454545454544
1178;1230;2.727272727272727;10.999999999999998;0.0;0.0;0.0;13.727272727272725
1179;1259;1.6129032258064515;11.399999999999997;0.0;0.0;0.0;13.012903225806449
1179;1295;4.545454545454546;35.79999999999999;0.0;0.0;0.0;40.34545454545454
1179;1297;5.454545454545454;31.79999999999999;0.0;0.0;0.0;37.25454545454544
1180;1259;1.1494252873563218;17.57126436781609;0.0;0.0;0.0;18.720689655172414
1180;1295;4.545454545454546;41.999999999999986;0.0;0.0;0.0;46.54545454545453
1180;1297;5.454545454545454;37.999999999999986;0.0;0.0;0.0;43.45454545454544
1181;1259;1.6129032258064515;12.799999999999999;0.0;0.0;0.0;14.412903225806451
1181;1295;4.545454545454546;37.19999999999999;0.0;0.0;0.0;41.745454545454535
1181;1297;5.454545454545454;33.19999999999999;0.0;0.0;0.0;38.65454545454544
1182;1135;5.0;8.4;0.0;0.0;0.0;13.4
1182;1259;5.0;27.099999999999994;0.0;0.0;0.0;32.099999999999994
1184;1169;7.5;4.3;0.0;0.0;0.0;11.8
1184;1259;5.0;15.499999999999998;0.0;0.0;0.0;20.5
1185;1259;1.1494252873563218;14.201149425287355;0.0;0.0;0.0;15.350574712643677
1185;1295;4.545454545454546;38.39999999999999;0.0;0.0;0.0;42.94545454545454
1185;1297;5.454545454545454;34.39999999999999;0.0;0.0;0.0;39.854545454545445
1187;1259;1.25;23.099999999999994;0.0;0.0;0.0;24.349999999999994
1188;1259;1.1494252873563218;16.271264367816084;0.0;0.0;0.0;17.420689655172406
1188;1295;4.545454545454546;40.69999999999999;0.0;0.0;0.0;45.245454545454535
1188;1297;5.454545454545454;36.69999999999999;0.0;0.0;0.0;42.15454545454544
1189;1032;7.5;57.79999999999996;0.0;0.0;0.0;65.29999999999995
1189;1135;7.5;10.081602061999998;0.0;0.0;0.0;17.581602061999998
1189;1259;3.0;26.899999999999995;0.0;0.0;0.0;29.899999999999995
1190;1259;2.380952380952381;23.399999999999995;0.0;0.0;0.0;25.780952380952375
1190;1295;4.545454545454546;49.79999999999998;0.0;0.0;0.0;54.34545454545453
1190;1297;5.454545454545454;45.79999999999998;0.0;0.0;0.0;51.254545454545436
1191;1127;2.9126213592233006;10.899999999999999;0.0;0.0;0.0;13.8126213592233
1191;1230;1.5789473684210527;4.3999999999999995;0.0;0.0;0.0;5.978947368421052
1194;1259;4.0;13.599999999999998;0.0;0.0;0.0;17.599999999999998
1195;1259;2.5;20.199999999999996;0.0;0.0;0.0;22.699999999999996
1196;1032;3.5294117647058822;36.899999999999984;0.0;0.0;0.0;40.42941176470587
1196;1169;7.5;5.8999999999999995;0.0;0.0;0.0;13.399999999999999
1196;1230;2.727272727272727;22.799999999999994;0.0;0.0;0.0;25.52727272727272
1196;1259;1.7142857142857142;12.399999999999997;0.0;0.0;0.0;14.11428571428571
1197;1259;1.6129032258064515;9.7;0.0;0.0;0.0;11.312903225806451
1197;1295;4.545454545454546;34.099999999999994;0.0;0.0;0.0;38.64545454545454
1197;1297;5.454545454545454;30.199999999999992;0.0;0.0;0.0;35.65454545454545
1198;1259;5.0;30.699999999999992;0.0;0.0;0.0;35.69999999999999
1200;1231;6.976744186046512;23.599999999999994;0.0;0.0;0.0;30.576744186046504
1200;1259;5.0;36.09999999999999;0.0;0.0;0.0;41.09999999999999
1201;1032;3.5294117647058822;35.19999999999999;0.0;0.0;0.0;38.72941176470587
1201;1230;2.727272727272727;21.099999999999994;0.0;0.0;0.0;23.82727272727272
1201;1259;1.7142857142857142;10.7;0.0;0.0;0.0;12.414285714285713
1202;1297;5.454545454545454;28.39999999999999;0.0;0.0;0.0;33.854545454545445
1203;1231;6.976744186046512;14.1;0.0;0.0;0.0;21.07674418604651
1203;1259;1.935483870967742;25.199999999999996;0.0;0.0;0.0;27.13548387096774
1204;1259;4.0;10.999999999999998;0.0;0.0;0.0;14.999999999999998
1206;1259;1.6129032258064515;8.599999999999998;0.0;0.0;0.0;10.21290322580645
1206;1295;4.545454545454546;32.99999999999999;0.0;0.0;0.0;37.54545454545454
1207;1032;3.5294117647058822;33.499999999999986;0.0;0.0;0.0;37.02941176470587
1207;1230;2.727272727272727;19.399999999999995;0.0;0.0;0.0;22.12727272727272
1207;1259;1.7142857142857142;9.0;0.0;0.0;0.0;10.714285714285714
1208;1127;2.9126213592233006;12.399999999999997;0.0;0.0;0.0;15.312621359223296
1208;1230;1.5789473684210527;3.0999999999999996;0.0;0.0;0.0;4.678947368421053
1209;1231;6.976744186046512;15.200000000000001;0.0;0.0;0.0;22.176744186046513
1209;1259;1.935483870967742;26.299999999999997;0.0;0.0;0.0;28.23548387096774
1210;1032;7.5;42.09999999999999;0.0;0.0;0.0;49.59999999999999
1210;1135;3.0;23.392640824799997;0.0;0.0;0.0;26.392640824799997
1210;1231;5.0;45.99999999999998;0.0;0.0;0.0;50.99999999999998
1210;1238;5.0;31.699999999999992;0.0;0.0;0.0;36.69999999999999
1210;1259;0.40268456375838924;11.2;0.0;0.0;0.0;11.60268456375839
1214;1231;6.976744186046512;22.299999999999994;0.0;0.0;0.0;29.276744186046507
1214;1259;5.0;34.79999999999999;0.0;0.0;0.0;39.79999999999999
1215;1231;6.976744186046512;16.4;0.0;0.0;0.0;23.37674418604651
1215;1259;1.935483870967742;27.499999999999993;0.0;0.0;0.0;29.435483870967737
1216;1259;5.0;31.89999999999999;0.0;0.0;0.0;36.89999999999999
1217;1032;7.5;39.79999999999999;0.0;0.0;0.0;47.29999999999999
1217;1135;3.0;25.192640824799994;0.0;0.0;0.0;28.192640824799994
1217;1231;3.0;7.5;0.0;0.0;0.0;10.5
1217;1238;5.0;29.399999999999995;0.0;0.0;0.0;34.39999999999999
1217;1259;0.32608695652173914;8.899999999999999;0.0;0.0;0.0;9.226086956521737
1218;1127;2.9126213592233006;15.799999999999997;0.0;0.0;0.0;18.7126213592233
1218;1259;4.285714285714286;16.2;0.0;0.0;0.0;20.485714285714284
1219;1297;5.454545454545454;25.999999999999996;0.0;0.0;0.0;31.45454545454545
1220;1032;3.5294117647058822;32.19999999999999;0.0;0.0;0.0;35.72941176470587
1220;1230;2.727272727272727;18.099999999999994;0.0;0.0;0.0;20.82727272727272
1220;1259;1.7142857142857142;7.699999999999998;0.0;0.0;0.0;9.414285714285713
1221;1259;1.6129032258064515;6.999999999999999;0.0;0.0;0.0;8.61290322580645
1221;1295;4.545454545454546;31.399999999999995;0.0;0.0;0.0;35.94545454545454
1222;1127;2.9126213592233006;13.899999999999999;0.0;0.0;0.0;16.8126213592233
1222;1230;1.5789473684210527;0.8;0.0;0.0;0.0;2.378947368421053
1225;1231;3.0;1.9;0.0;0.0;0.0;4.9
1225;1259;3.0;14.4;0.0;0.0;0.0;17.4
1226;1297;5.454545454545454;24.699999999999992;0.0;0.0;0.0;30.154545454545445
1227;1032;7.5;37.49999999999999;0.0;0.0;0.0;44.99999999999999
1227;1135;3.0;27.49264082479999;0.0;0.0;0.0;30.49264082479999
1227;1231;3.0;9.799999999999999;0.0;0.0;0.0;12.799999999999999
1227;1238;5.0;27.099999999999994;0.0;0.0;0.0;32.099999999999994
1227;1259;0.32608695652173914;6.600000000000001;0.0;0.0;0.0;6.926086956521741
1231;1032;10.0;26.5;0.0;0.0;0.0;36.5
1231;1259;3.0;15.999999999999996;0.0;0.0;0.0;18.999999999999996
1232;1032;3.5294117647058822;30.59999999999999;0.0;0.0;0.0;34.12941176470587
1232;1230;2.727272727272727;16.499999999999996;0.0;0.0;0.0;19.227272727272723
1232;1259;1.7142857142857142;6.1;0.0;0.0;0.0;7.814285714285714
1233;1231;6.976744186046512;17.7;0.0;0.0;0.0;24.676744186046513
1233;1259;3.75;28.799999999999994;0.0;0.0;0.0;32.55
1234;1231;3.0;4.9;0.0;0.0;0.0;7.9
1234;1259;3.0;11.599999999999998;0.0;0.0;0.0;14.599999999999998
1235;1231;6.976744186046512;20.899999999999995;0.0;0.0;0.0;27.87674418604651
1235;1259;1.3953488372093024;33.332558139534875;0.0;0.0;0.0;34.72790697674418
1237;1127;5.882352941176471;17.099999999999998;0.0;0.0;0.0;22.98235294117647
1237;1259;4.285714285714286;14.7;0.0;0.0;0.0;18.985714285714284
1238;1032;3.5294117647058822;46.399999999999984;0.0;0.0;0.0;49.92941176470587
1238;1259;5.0;21.899999999999995;0.0;0.0;0.0;26.899999999999995
1238;1295;8.571428571428571;16.9;0.0;0.0;0.0;25.471428571428568
1239;1032;3.5294117647058822;47.59999999999999;0.0;0.0;0.0;51.12941176470587
1239;1238;1.2;1.2;0.0;0.0;0.0;2.4
1239;1259;5.0;23.099999999999994;0.0;0.0;0.0;28.099999999999994
1239;1295;8.571428571428571;18.099999999999998;0.0;0.0;0.0;26.67142857142857
1241;1231;6.976744186046512;19.899999999999995;0.0;0.0;0.0;26.87674418604651
1241;1259;1.935483870967742;32.30645161290322;0.0;0.0;0.0;34.24193548387096
1242;1231;6.976744186046512;18.699999999999996;0.0;0.0;0.0;25.676744186046506
1242;1259;1.935483870967742;31.106451612903218;0.0;0.0;0.0;33.04193548387096
1243;1259;2.608695652173913;35.660869565217375;0.0;0.0;0.0;38.26956521739129
1244;1259;1.935483870967742;34.30645161290321;0.0;0.0;0.0;36.241935483870954
1247;1231;3.0;2.8;0.0;0.0;0.0;5.8
1247;1259;3.0;12.999999999999996;0.0;0.0;0.0;15.999999999999996
1248;1297;5.454545454545454;22.999999999999993;0.0;0.0;0.0;28.454545454545446
1250;1127;2.9126213592233006;18.096116504854365;0.0;0.0;0.0;21.008737864077666
1250;1259;4.285714285714286;13.7;0.0;0.0;0.0;17.985714285714284
1251;1032;7.5;33.39999999999999;0.0;0.0;0.0;40.89999999999999
1251;1135;3.0;31.69264082479999;0.0;0.0;0.0;34.692640824799994
1251;1231;3.0;13.999999999999996;0.0;0.0;0.0;16.999999999999996
1251;1238;5.0;22.999999999999996;0.0;0.0;0.0;27.999999999999996
1251;1259;0.27124773960216997;2.5;0.0;0.0;0.0;2.77124773960217
1251;1295;4.545454545454546;26.899999999999995;0.0;0.0;0.0;31.44545454545454
1252;1259;7.5;35.39999999999999;0.0;0.0;0.0;42.89999999999999
1253;1231;3.0;44.59999999999999;0.0;0.0;0.0;47.59999999999999
1253;1259;3.0;28.799999999999994;0.0;0.0;0.0;31.799999999999994
1254;1032;1.7647058823529411;29.099999999999994;0.0;0.0;0.0;30.864705882352936
1254;1230;1.5789473684210527;15.1;0.0;0.0;0.0;16.678947368421053
1254;1231;3.0;20.399999999999995;0.0;0.0;0.0;23.399999999999995
1254;1238;2.0689655172413794;16.9;0.0;0.0;0.0;18.96896551724138
1254;1259;0.43415340086830684;4.270043415340087;0.0;0.0;0.0;4.704196816208394
1254;1295;4.545454545454546;20.799999999999997;0.0;0.0;0.0;25.345454545454544
1255;1231;3.0;42.59999999999999;0.0;0.0;0.0;45.59999999999999
1255;1259;1.875;26.799999999999994;0.0;0.0;0.0;28.674999999999994
1255;1295;12.5;6.800000000000001;0.0;0.0;0.0;19.3
1255;1297;12.5;17.799999999999997;0.0;0.0;0.0;30.299999999999997
1256;1032;3.5294117647058822;45.09999999999999;0.0;0.0;0.0;48.62941176470587
1256;1238;1.2;1.7;0.0;0.0;0.0;2.9
1256;1259;5.0;20.599999999999998;0.0;0.0;0.0;25.599999999999998
1256;1295;8.571428571428571;15.599999999999998;0.0;0.0;0.0;24.17142857142857
1258;1032;10.0;24.5;0.0;0.0;0.0;34.5
1258;1231;1.5789473684210527;2.0894736842105264;0.0;0.0;0.0;3.668421052631579
1258;1259;3.0;18.799999999999997;0.0;0.0;0.0;21.799999999999997
1259;1032;7.5;30.89999999999999;0.0;0.0;0.0;38.39999999999999
1259;1135;3.0;33.49264082479999;0.0;0.0;0.0;36.49264082479999
1259;1231;3.0;15.799999999999997;0.0;0.0;0.0;18.799999999999997
1259;1238;5.0;20.499999999999996;0.0;0.0;0.0;25.499999999999996
1259;1295;4.545454545454546;24.399999999999995;0.0;0.0;0.0;28.94545454545454
1260;1231;3.0;45.899999999999984;0.0;0.0;0.0;48.899999999999984
1260;1259;3.0;30.099999999999994;0.0;0.0;0.0;33.099999999999994
1261;1231;3.0;40.999999999999986;0.0;0.0;0.0;43.999999999999986
1261;1259;1.875;25.199999999999996;0.0;0.0;0.0;27.074999999999996
1261;1295;12.5;5.2;0.0;0.0;0.0;17.7
1261;1297;12.5;16.2;0.0;0.0;0.0;28.7
1262;1259;7.5;34.29999999999999;0.0;0.0;0.0;41.79999999999999
1263;1259;2.5;19.499999999999996;0.0;0.0;0.0;21.999999999999996
1265;1259;7.5;36.69999999999999;0.0;0.0;0.0;44.19999999999999
1266;1231;3.0;39.399999999999984;0.0;0.0;0.0;42.399999999999984
1266;1238;8.571428571428571;11.399999999999997;0.0;0.0;0.0;19.971428571428568
1266;1259;1.875;23.599999999999994;0.0;0.0;0.0;25.474999999999994
1266;1295;5.454545454545454;4.7727272727272725;0.0;0.0;0.0;10.227272727272727
1267;1259;2.5;18.4;0.0;0.0;0.0;20.9
1268;1259;7.5;35.59999999999999;0.0;0.0;0.0;43.09999999999999
1269;1231;3.0;37.89999999999999;0.0;0.0;0.0;40.89999999999999
1269;1238;8.571428571428571;9.899999999999997;0.0;0.0;0.0;18.471428571428568
1269;1259;1.875;22.099999999999994;0.0;0.0;0.0;23.974999999999994
1269;1295;8.571428571428571;6.5;0.0;0.0;0.0;15.071428571428571
1270;1032;3.5294117647058822;40.69999999999999;0.0;0.0;0.0;44.22941176470587
1270;1231;3.0;31.99999999999999;0.0;0.0;0.0;34.999999999999986
1270;1238;1.2;4.1;0.0;0.0;0.0;5.3
1270;1259;0.7389162561576355;15.638423645320199;0.0;0.0;0.0;16.377339901477836
1270;1295;2.9702970297029703;9.631683168316831;0.0;0.0;0.0;12.601980198019803
1271;1032;10.0;22.899999999999995;0.0;0.0;0.0;32.89999999999999
1271;1231;1.5789473684210527;5.2894736842105265;0.0;0.0;0.0;6.868421052631579
1271;1259;3.0;21.999999999999996;0.0;0.0;0.0;24.999999999999996
1272;1259;7.5;37.29999999999999;0.0;0.0;0.0;44.79999999999999
1273;1231;3.0;34.79999999999999;0.0;0.0;0.0;37.79999999999999
1273;1238;8.571428571428571;6.8;0.0;0.0;0.0;15.37142857142857
1273;1259;0.8670520231213873;18.341040462427745;0.0;0.0;0.0;19.208092485549134
1273;1295;2.9702970297029703;7.731683168316831;0.0;0.0;0.0;10.7019801980198
1274;1230;3.75;30.499999999999993;0.0;0.0;0.0;34.24999999999999
1275;1238;8.571428571428571;12.899999999999997;0.0;0.0;0.0;21.471428571428568
1275;1259;4.545454545454546;30.799999999999997;0.0;0.0;0.0;35.345454545454544
1275;1295;2.0689655172413794;3.3310344827586205;0.0;0.0;0.0;5.4
1275;1297;12.5;14.399999999999999;0.0;0.0;0.0;26.9
1276;1231;3.0;36.29999999999999;0.0;0.0;0.0;39.29999999999999
1276;1238;8.571428571428571;8.299999999999999;0.0;0.0;0.0;16.87142857142857
1276;1259;1.327433628318584;20.499999999999996;0.0;0.0;0.0;21.82743362831858
1276;1295;2.9702970297029703;6.431683168316831;0.0;0.0;0.0;9.401980198019801
1277;1259;4.545454545454546;22.4;0.0;0.0;0.0;26.945454545454545
1277;1295;4.545454545454546;4.0;0.0;0.0;0.0;8.545454545454547
1279;1238;8.571428571428571;13.999999999999998;0.0;0.0;0.0;22.57142857142857
1279;1259;4.545454545454546;29.9;0.0;0.0;0.0;34.445454545454545
1279;1295;2.0689655172413794;2.4310344827586206;0.0;0.0;0.0;4.5
1279;1297;12.5;13.5;0.0;0.0;0.0;26.0
1280;1230;3.75;31.999999999999993;0.0;0.0;0.0;35.74999999999999
1281;1259;4.0;10.599999999999998;0.0;0.0;0.0;14.599999999999998
1282;1259;4.545454545454546;23.9;0.0;0.0;0.0;28.445454545454545
1282;1295;4.545454545454546;2.7;0.0;0.0;0.0;7.245454545454546
1283;1231;3.0;13.8;0.0;0.0;0.0;16.8
1283;1259;3.0;29.799999999999994;0.0;0.0;0.0;32.8
1284;1259;4.0;15.099999999999996;0.0;0.0;0.0;19.099999999999994
1285;1238;8.571428571428571;15.099999999999998;0.0;0.0;0.0;23.67142857142857
1285;1259;4.545454545454546;28.9;0.0;0.0;0.0;33.445454545454545
1285;1295;2.4;1.5;0.0;0.0;0.0;3.9
1285;1297;12.5;12.5;0.0;0.0;0.0;25.0
1286;1259;4.0;11.499999999999998;0.0;0.0;0.0;15.499999999999998
1288;1231;3.0;15.7;0.0;0.0;0.0;18.7
1288;1259;3.0;31.699999999999996;0.0;0.0;0.0;34.699999999999996
1289;1032;1.5789473684210527;18.2;0.0;0.0;0.0;19.77894736842105
1289;1135;5.0;44.49999999999998;0.0;0.0;0.0;49.49999999999998
1289;1231;5.0;21.599999999999998;0.0;0.0;0.0;26.599999999999998
1289;1238;4.285714285714286;18.599999999999998;0.0;0.0;0.0;22.885714285714283
1289;1259;1.25;11.674999999999997;0.0;0.0;0.0;12.924999999999997
1289;1297;5.454545454545454;10.099999999999998;0.0;0.0;0.0;15.554545454545451
1290;1231;3.0;12.1;0.0;0.0;0.0;15.1
1290;1259;3.0;28.099999999999994;0.0;0.0;0.0;31.099999999999994
1291;1231;3.0;10.6;0.0;0.0;0.0;13.6
1291;1259;3.0;26.599999999999994;0.0;0.0;0.0;29.599999999999994
1292;1259;4.545454545454546;25.4;0.0;0.0;0.0;29.945454545454545
1292;1295;4.545454545454546;1.4999999999999998;0.0;0.0;0.0;6.045454545454546
1293;1259;4.0;13.799999999999995;0.0;0.0;0.0;17.799999999999997
1295;1238;8.571428571428571;16.199999999999996;0.0;0.0;0.0;24.771428571428565
1295;1259;4.545454545454546;27.4;0.0;0.0;0.0;31.945454545454545
1295;1297;12.5;11.0;0.0;0.0;0.0;23.5
1296;1032;10.0;15.899999999999999;0.0;0.0;0.0;25.9
1296;1231;10.0;9.0;0.0;0.0;0.0;19.0
1296;1259;4.0;18.09999999999999;0.0;0.0;0.0;22.09999999999999
1297;1295;12.5;10.5;0.0;0.0;0.0;23.0
1298;1295;12.5;12.2;0.0;0.0;0.0;24.7
1298;1297;3.7974683544303796;1.7;0.0;0.0;0.0;5.49746835443038
1299;1231;3.0;19.5;0.0;0.0;0.0;22.5
1299;1259;3.0;35.49999999999999;0.0;0.0;0.0;38.49999999999999
1301;1295;12.5;9.3;0.0;0.0;0.0;21.8
1301;1297;3.7974683544303796;1.3999999999999997;0.0;0.0;0.0;5.197468354430379
1302;1295;12.5;5.6;0.0;0.0;0.0;18.1
1302;1297;3.7974683544303796;3.0860759493670877;0.0;0.0;0.0;6.883544303797468
1303;1032;7.5;16.4;0.0;0.0;0.0;23.9
1303;1135;3.0;49.33264082479998;0.0;0.0;0.0;52.33264082479998
1303;1238;4.285714285714286;22.799999999999994;0.0;0.0;0.0;27.08571428571428
1303;1259;3.0;15.839999999999998;0.0;0.0;0.0;18.839999999999996
1303;1297;5.454545454545454;5.1;0.0;0.0;0.0;10.554545454545455
1304;1295;12.5;4.6;0.0;0.0;0.0;17.1
1304;1297;3.7974683544303796;4.086075949367087;0.0;0.0;0.0;7.883544303797467
1305;1032;1.5;13.704999999999998;0.0;0.0;0.0;15.204999999999998
1305;1231;5.0;17.099999999999998;0.0;0.0;0.0;22.099999999999998
1305;1238;3.5294117647058822;34.79999999999999;0.0;0.0;0.0;38.329411764705874
1305;1259;1.6666666666666667;15.999999999999993;0.0;0.0;0.0;17.66666666666666
1306;1295;12.5;3.1;0.0;0.0;0.0;15.6
1306;1297;3.7974683544303796;5.586075949367088;0.0;0.0;0.0;9.383544303797468
1307;1295;12.5;1.6;0.0;0.0;0.0;14.1
1307;1297;3.7974683544303796;7.086075949367087;0.0;0.0;0.0;10.883544303797468
1308;1297;12.5;9.6;0.0;0.0;0.0;22.1
1309;1259;5.0;19.199999999999996;0.0;0.0;0.0;24.199999999999996
1310;1032;1.5;11.604999999999999;0.0;0.0;0.0;13.104999999999999
1310;1231;5.0;15.0;0.0;0.0;0.0;20.0
1310;1238;3.5294117647058822;36.999999999999986;0.0;0.0;0.0;40.52941176470587
1310;1259;2.5;18.199999999999996;0.0;0.0;0.0;20.699999999999996
1314;1032;7.5;10.399999999999999;0.0;0.0;0.0;17.9
1314;1135;7.5;56.58160206199997;0.0;0.0;0.0;64.08160206199997
1314;1259;3.75;25.299999999999997;0.0;0.0;0.0;29.049999999999997
1314;1295;12.5;19.199999999999996;0.0;0.0;0.0;31.699999999999996
1314;1297;12.5;8.7;0.0;0.0;0.0;21.2
1316;1231;3.0;22.4;0.0;0.0;0.0;25.4
1316;1259;3.0;38.39999999999999;0.0;0.0;0.0;41.39999999999999
1317;1032;7.5;9.2;0.0;0.0;0.0;16.7
1317;1135;7.5;57.08160206199997;0.0;0.0;0.0;64.58160206199997
1317;1259;3.0;22.159999999999997;0.0;0.0;0.0;25.159999999999997
1317;1295;12.5;19.699999999999996;0.0;0.0;0.0;32.199999999999996
1317;1297;12.5;9.2;0.0;0.0;0.0;21.7
1320;1259;2.5;38.09999999999999;0.0;0.0;0.0;40.59999999999999
1321;1032;3.75;7.449999999999999;0.0;0.0;0.0;11.2
1321;1135;7.5;60.48160206199997;0.0;0.0;0.0;67.98160206199998
1321;1259;1.3636363636363635;26.56363636363636;0.0;0.0;0.0;27.927272727272722
1321;1295;12.5;23.099999999999994;0.0;0.0;0.0;35.599999999999994
1321;1297;12.5;12.599999999999998;0.0;0.0;0.0;25.099999999999998
1325;1259;2.5;36.59999999999999;0.0;0.0;0.0;39.09999999999999
1326;1032;7.5;8.7;0.0;0.0;0.0;16.2
1326;1259;2.5;28.799999999999994;0.0;0.0;0.0;31.299999999999994
1326;1295;12.5;25.799999999999994;0.0;0.0;0.0;38.3
1326;1297;12.5;15.299999999999997;0.0;0.0;0.0;27.799999999999997
1327;1259;2.5;35.29999999999999;0.0;0.0;0.0;37.79999999999999
1328;1032;7.5;15.299999999999999;0.0;0.0;0.0;22.799999999999997
1328;1259;2.5;34.09999999999999;0.0;0.0;0.0;36.59999999999999
1330;1032;3.75;5.3;0.0;0.0;0.0;9.05
1330;1135;7.5;62.78160206199997;0.0;0.0;0.0;70.28160206199996
1330;1259;1.6666666666666667;26.099999999999994;0.0;0.0;0.0;27.766666666666662
1331;1231;3.0;24.4;0.0;0.0;0.0;27.4
1331;1259;3.0;40.39999999999999;0.0;0.0;0.0;43.39999999999999
1332;1032;7.5;9.6;0.0;0.0;0.0;17.1
1332;1259;2.5;29.699999999999992;0.0;0.0;0.0;32.19999999999999
1332;1295;12.5;26.699999999999996;0.0;0.0;0.0;39.199999999999996
1332;1297;12.5;16.199999999999996;0.0;0.0;0.0;28.699999999999996
